-14.448,-13.073,2.3553
-15.366,-12.078,2.3166
-16.202,-11.089,2.2721
-16.95,-10.106,2.221
-17.606,-9.1301,2.1627
-18.167,-8.1631,2.0966
-18.63,-7.2067,2.0223
-18.995,-6.2628,1.9395
-19.26,-5.3335,1.8482
-19.424,-4.4209,1.7491
-19.489,-3.5274,1.6433
-19.456,-2.6557,1.5326
-19.327,-1.8083,1.4193
-19.104,-0.9883,1.3059
-18.792,-0.1983,1.1946
-18.395,0.5585,1.0872
-17.917,1.2788,0.98496
-17.364,1.9597,0.88868
-16.741,2.5977,0.79803
-16.057,3.1897,0.71273
-15.316,3.7325,0.63238
-14.526,4.2227,0.55575
-13.696,4.6573,0.48205
-12.832,5.033,0.41012
-11.942,5.3471,0.33932
-11.034,5.5966,0.26824
-10.117,5.7787,0.19593
-9.1969,5.891,0.12152
-8.283,5.9313,0.043974
-7.3822,5.8972,-0.037794
-6.5018,5.7871,-0.12444
-5.6487,5.5994,-0.21655
-4.8296,5.3329,-0.31454
-4.0503,4.9865,-0.41828
-3.3166,4.5596,-0.52695
-2.6335,4.0521,-0.63902
-2.0054,3.4638,-0.75268
-1.4362,2.7953,-0.86548
-0.92909,2.0472,-0.97502
-0.48656,1.2209,-1.0791
-0.11041,0.3178,-1.1761
0.19822,-0.6602,-1.2651
0.4389,-1.7108,-1.3456
0.61195,-2.8312,-1.4176
0.71837,-4.0187,-1.4814
0.75984,-5.2697,-1.5377
0.73872,-6.5807,-1.5869
0.65796,-7.9476,-1.6298
0.52122,-9.3662,-1.6669
0.33257,-10.832,-1.6988
0.09674,-12.34,-1.7259
-0.18114,-13.885,-1.7487
-0.49548,-15.462,-1.7675
-0.84034,-17.066,-1.7826
-1.2095,-18.69,-1.7942
-1.5965,-20.33,-1.8025
-1.9945,-21.98,-1.8076
-2.397,-23.633,-1.8096
-2.797,-25.284,-1.8085
-3.1877,-26.927,-1.8042
-3.5624,-28.557,-1.7968
-3.9147,-30.167,-1.7862
-4.2382,-31.752,-1.7721
-4.5268,-33.307,-1.7544
-4.7749,-34.825,-1.7327
-4.9772,-36.303,-1.7069
-5.1289,-37.735,-1.6763
-5.2256,-39.117,-1.6407
-5.2637,-40.444,-1.5995
-5.24,-41.712,-1.5521
-5.1519,-42.918,-1.4979
-4.9975,-44.057,-1.4362
-4.7758,-45.128,-1.3665
-4.4861,-46.126,-1.2884
-4.1287,-47.05,-1.2018
-3.7045,-47.898,-1.1069
-3.2152,-48.668,-1.0047
-2.663,-49.359,-0.89645
-2.051,-49.97,-0.78433
-1.3828,-50.5,-0.67068
-0.66268,-50.949,-0.55796
0.10436,-51.318,-0.44806
0.91299,-51.607,-0.34297
1.7572,-51.816,-0.24334
2.6307,-51.948,-0.14954
3.5265,-52.003,-0.061364
4.4375,-51.983,0.0216
5.3563,-51.891,0.10026
6.2753,-51.728,0.17547
7.1865,-51.497,0.24815
8.0822,-51.201,0.31949
8.9543,-50.842,0.39043
9.795,-50.423,0.46185
10.597,-49.948,0.53493
11.352,-49.42,0.61062
12.053,-48.841,0.68993
12.693,-48.216,0.77371
13.266,-47.546,0.86286
13.766,-46.837,0.95749
14.186,-46.09,1.0582
14.522,-45.309,1.1641
14.77,-44.497,1.2746
14.926,-43.657,1.3877
14.986,-42.792,1.5012
14.949,-41.904,1.6128
14.812,-40.996,1.7202
14.575,-40.072,1.8213
14.239,-39.132,1.9149
13.802,-38.179,2.0001
13.268,-37.214,2.0767
12.638,-36.241,2.1451
11.916,-35.259,2.2054
11.104,-34.272,2.2585
10.209,-33.279,2.3049
9.2336,-32.282,2.3451
8.1851,-31.282,2.3798
7.0695,-30.28,2.4095
5.8938,-29.275,2.4347
4.6652,-28.27,2.4557
3.3917,-27.263,2.4728
2.0813,-26.256,2.4863
0.74271,-25.249,2.4964
-0.61548,-24.241,2.5033
-1.9844,-23.233,2.507
-3.355,-22.226,2.5076
-4.7185,-21.218,2.5051
-6.0658,-20.21,2.4995
-7.3881,-19.203,2.4906
-8.677,-18.196,2.4785
-9.9241,-17.19,2.4628
-11.121,-16.186,2.4434
-12.261,-15.182,2.4199
-13.337,-14.181,2.392
-14.341,-13.183,2.3593
-15.268,-12.189,2.3212
-16.113,-11.199,2.2774
-16.871,-10.215,2.227
-17.537,-9.2381,2.1695
-18.109,-8.27,2.1043
-18.584,-7.3124,2.031
-18.96,-6.367,1.9491
-19.235,-5.4359,1.8588
-19.411,-4.5214,1.7604
-19.487,-3.6256,1.6553
-19.464,-2.7514,1.5451
-19.346,-1.9012,1.432
-19.133,-1.0779,1.3185
-18.831,-0.2845,1.2067
-18.443,0.4761,1.0989
-17.974,1.2007,0.99611
-17.429,1.886,0.89897
-16.814,2.5291,0.80788
-16.136,3.1263,0.72203
-15.401,3.6747,0.64112
-14.616,4.1709,0.56405
-13.79,4.6119,0.49014
-12.929,4.9943,0.41802
-12.042,5.3154,0.34716
-11.136,5.5721,0.27616
-10.219,5.7619,0.20405
-9.299,5.8821,0.12998
-8.384,5.9304,0.052688
-7.4814,5.9047,-0.028397
-6.5984,5.8031,-0.11457
-5.7419,5.6241,-0.20603
-4.9187,5.3664,-0.30335
-4.1348,5.0289,-0.40655
-3.3957,4.6111,-0.5146
-2.7068,4.1124,-0.62648
-2.0724,3.5331,-0.74007
-1.4965,2.8735,-0.85306
-0.9823,2.1342,-0.96306
-0.53245,1.3165,-1.0679
-0.14887,0.4218,-1.1658
0.16728,-0.5479,-1.2556
0.4155,-1.5905,-1.3371
0.59603,-2.7034,-1.41
0.7098,-3.8835,-1.4747
0.75837,-5.1277,-1.5318
0.74407,-6.4322,-1.5818
0.66979,-7.7931,-1.6253
0.53905,-9.2061,-1.6631
0.35594,-10.667,-1.6955
0.1251,-12.17,-1.7232
-0.14837,-13.711,-1.7464
-0.45893,-15.285,-1.7656
-0.80073,-16.886,-1.7811
-1.1675,-18.509,-1.7931
-1.5528,-20.147,-1.8017
-1.9499,-21.796,-1.8072
-2.3523,-23.449,-1.8095
-2.7528,-25.101,-1.8087
-3.1449,-26.745,-1.8049
-3.5218,-28.377,-1.7979
-3.8769,-29.989,-1.7875
-4.2039,-31.577,-1.7738
-4.4967,-33.136,-1.7565
-4.7495,-34.659,-1.7353
-4.9572,-36.141,-1.7099
-5.1147,-37.579,-1.6799
-5.2177,-38.966,-1.6449
-5.2625,-40.3,-1.6044
-5.2458,-41.574,-1.5577
-5.1649,-42.787,-1.5042
-5.018,-43.934,-1.4434
-4.8038,-45.012,-1.3747
-4.5216,-46.019,-1.2975
-4.1717,-46.951,-1.2118
-3.7549,-47.808,-1.1179
-3.2727,-48.587,-1.0164
-2.7274,-49.286,-0.90873
-2.1218,-49.906,-0.79692
-1.4597,-50.445,-0.68328
-0.74512,-50.903,-0.57034
0.017,-51.281,-0.46014
0.82128,-51.579,-0.35436
1.6619,-51.797,-0.25406
2.5324,-51.937,-0.1597
3.4261,-52.001,-0.070906
4.3358,-51.989,0.012567
5.2541,-51.905,0.091734
6.1734,-51.749,0.16723
7.0859,-51.526,0.24028
7.9837,-51.237,0.31153
8.8588,-50.885,0.38257
9.7034,-50.473,0.45375
10.51,-50.004,0.52678
11.27,-49.481,0.60207
11.978,-48.908,0.68087
12.625,-48.287,0.76424
13.206,-47.623,0.85256
13.714,-46.918,0.94673
14.143,-46.175,1.0467
14.489,-45.397,1.1521
14.747,-44.589,1.2622
14.913,-43.752,1.375
14.984,-42.889,1.4886
14.958,-42.004,1.6006
14.832,-41.098,1.7085
14.607,-40.175,1.8104
14.281,-39.237,1.9049
